adult,id,production_countries,release_date,runtime
FALSE,10473,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-08,84.0
FALSE,34652,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-03-10,83.0
FALSE,46302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-29,83.0
FALSE,21791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-12,83.0
FALSE,66018,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-07-02,91.0
FALSE,120785,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-10-08,77.0
FALSE,43343,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-12-25,96.0
FALSE,72892,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1979-05-19,144.0
FALSE,94201,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-06-19,102.0
FALSE,102629,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-10,98.0
FALSE,58058,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-02-01,115.0
FALSE,140814,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-04,92.0
FALSE,19554,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-10,106.0
FALSE,37641,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-08-27,90.0
FALSE,45120,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-08-12,95.0
FALSE,33111,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-25,100.0
FALSE,133831,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-13,94.0
FALSE,63273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-01,91.0
FALSE,22124,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1977-01-01,98.0
FALSE,161422,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-10-01,35.0
FALSE,121250,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-11-16,136.0
FALSE,116385,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-11-10,105.0
FALSE,81182,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-12-11,88.0
FALSE,121992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-12-19,77.0
FALSE,6110,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-04-22,100.0
FALSE,96433,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-06-25,91.0
FALSE,238589,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-04,85.0
FALSE,171594,[],1944-11-24,72.0
FALSE,76815,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-01,89.0
FALSE,71316,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-11-26,89.0
FALSE,155130,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1961-01-01,18.0
FALSE,238185,[],2013-11-25,99.0
FALSE,31462,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-04-19,90.0
FALSE,167935,"[{'iso_3166_1': 'UY', 'name': 'Uruguay'}]",2013-05-10,102.0
FALSE,78327,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-06-16,75.0
FALSE,81110,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-05-06,68.0
FALSE,211247,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-11-21,101.0
FALSE,27446,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-10-01,85.0
FALSE,134355,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-06-20,100.0
FALSE,111750,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-09-29,96.0
FALSE,81038,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-04-08,80.0
FALSE,146946,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-01,89.0
FALSE,219343,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-10-19,136.0
FALSE,38636,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-01-01,30.0
FALSE,254582,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-10-24,11.0
FALSE,163068,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-01-01,12.0
FALSE,49467,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1960-01-01,8.0
FALSE,25518,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1996-09-18,99.0
FALSE,270946,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-22,92.0
FALSE,238222,[],2013-11-19,0.0
FALSE,75364,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-01-20,100.0
FALSE,267355,[],2014-04-28,0.0
FALSE,299618,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-05,86.0
FALSE,253331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-06,121.0
FALSE,268386,[],2014-01-09,137.0
FALSE,296136,[],1960-01-01,2.0
FALSE,252178,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-10,99.0
FALSE,259610,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-03-15,83.0
FALSE,256917,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,112.0
FALSE,39849,[],2008-01-01,82.0
FALSE,173912,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-04-10,104.0
FALSE,75491,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-05-31,100.0
FALSE,278086,[],2014-08-01,95.0
FALSE,284293,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-05,99.0
FALSE,40192,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-02-23,100.0
FALSE,300441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-29,90.0
FALSE,116149,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-27,95.0
FALSE,204965,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-07-24,
FALSE,135714,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-16,105.0
FALSE,203834,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-29,90.0
FALSE,294254,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-09,132.0
FALSE,159100,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-19,80.0
FALSE,302496,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-25,90.0
FALSE,147778,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-17,76.0
FALSE,99922,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-04-04,100.0
FALSE,28526,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1919-09-18,106.0
FALSE,89280,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-11-16,111.0
FALSE,193411,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1900-03-09,1.0
FALSE,93114,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-01-01,12.0
FALSE,284995,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-19,74.0
FALSE,307087,[],2016-05-17,105.0
FALSE,150338,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-02-17,102.0
FALSE,212843,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-06-06,88.0
FALSE,79218,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-24,26.0
FALSE,105770,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",1997-04-01,11.0
FALSE,169860,[],2013-06-07,92.0
FALSE,306650,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-12,108.0
FALSE,35856,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",2009-04-27,90.0
FALSE,265449,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-17,86.0
FALSE,92459,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1946-11-04,92.0
FALSE,137357,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1947-01-07,92.0
FALSE,100257,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1948-10-26,120.0
FALSE,43450,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1948-11-29,111.0
FALSE,157283,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1949-10-12,99.0
FALSE,80031,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1950-10-01,79.0
FALSE,181876,[],1951-01-30,85.0
FALSE,27917,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1951-02-20,85.0
FALSE,69784,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-10-18,81.0
FALSE,123432,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-01-06,80.0
FALSE,27884,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-05-26,0.0
FALSE,64851,[],1953-07-23,92.0
FALSE,28909,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1955-03-29,99.0
FALSE,68339,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1955-01-01,93.0
FALSE,252721,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1955-12-13,85.0
FALSE,40953,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-01-07,87.0
FALSE,191186,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-05-02,100.0
FALSE,27261,[],1958-07-25,112.0
FALSE,185546,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1959-11-02,101.0
FALSE,171075,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-03-31,88.0
FALSE,82966,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-06-07,96.0
FALSE,118337,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-12-01,84.0
FALSE,244458,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-19,101.0
FALSE,20886,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1964-10-07,74.0
FALSE,185057,[],1965-01-01,82.0
FALSE,67869,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1970-06-06,85.0
FALSE,139169,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1981-10-07,121.0
FALSE,131194,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-11-23,111.0
FALSE,230836,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-20,88.0
FALSE,139380,[],2012-11-21,105.0
FALSE,41272,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",2010-06-23,87.0
FALSE,84154,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-19,60.0
FALSE,276922,[],2014-07-25,90.0
FALSE,303742,[],2014-11-15,88.0
FALSE,257296,[],2009-11-26,117.0
FALSE,136476,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-01-01,90.0
FALSE,257442,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-03-28,97.0
FALSE,96846,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-11-13,81.0
FALSE,240820,[],2013-12-01,90.0
FALSE,289416,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-10-28,87.0
FALSE,99879,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-02-10,90.0
FALSE,70966,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1986-06-06,88.0
FALSE,20077,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-18,83.0
FALSE,171308,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973-01-29,90.0
FALSE,86236,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-09-18,74.0
FALSE,11616,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-01-01,107.0
FALSE,170582,[],1934-10-22,100.0
FALSE,266108,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1961-02-06,73.0
FALSE,163870,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-09-15,141.0
FALSE,250798,[],2014-01-16,99.0
FALSE,277846,[],2014-06-23,90.0
FALSE,282297,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-01,85.0
FALSE,123581,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-30,100.0
FALSE,253295,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-31,106.0
FALSE,262088,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-11-24,85.0
FALSE,189133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-11-12,100.0
FALSE,146916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-03-24,93.0
FALSE,198171,[],1972-01-01,109.0
FALSE,173805,[],1971-06-15,102.0
FALSE,38986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-07-18,78.0
FALSE,74092,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2010-02-03,117.0
FALSE,307114,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-03-27,105.0
FALSE,306963,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2014-10-11,4.0
FALSE,246860,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2014-08-20,124.0
FALSE,297596,"[{'iso_3166_1': 'BS', 'name': 'Bahamas'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-04,94.0
FALSE,100110,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-09-09,96.0
FALSE,210908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-31,89.0
FALSE,47259,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-08-28,77.0
FALSE,262840,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-06-06,79.0
FALSE,42057,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-05-07,99.0
FALSE,207774,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-08-24,89.0
FALSE,193040,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-04-29,85.0
FALSE,82469,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",2011-11-03,94.0
FALSE,52009,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2010-08-13,77.0
FALSE,169310,[],2013-09-13,88.0
FALSE,123107,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-18,87.0
FALSE,181009,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2013-04-04,102.0
FALSE,68590,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1986-12-20,87.0
FALSE,58200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-02-22,88.0
FALSE,57387,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-11-04,85.0
FALSE,2139,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-07-11,94.0
FALSE,151730,[],1963-12-31,45.0
FALSE,171357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-02-27,13.0
FALSE,17135,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,84.0
FALSE,44503,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-03-16,35.0
FALSE,308792,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-01-10,23.0
FALSE,63194,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1959-01-02,17.0
FALSE,46760,"[{'iso_3166_1': 'BS', 'name': 'Bahamas'}]",2007-01-01,34.0
FALSE,134375,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-11-25,87.0
FALSE,37176,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1982-01-01,140.0
FALSE,100270,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2011-10-07,104.0
FALSE,270005,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-28,105.0
FALSE,110552,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2013-10-23,104.0
FALSE,136278,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-09,92.0
FALSE,86305,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-10-16,114.0
FALSE,17792,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-05-19,97.0
FALSE,74035,[],2008-10-31,86.0
FALSE,110402,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2013-02-27,170.0
FALSE,255940,[],2003-01-01,30.0
FALSE,14228,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-08,94.0
FALSE,39195,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-02-23,97.0
FALSE,78247,[],1993-11-09,98.0
FALSE,188832,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2001-01-01,100.0
FALSE,305276,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-04,89.0
FALSE,190000,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1928-11-09,22.0
FALSE,245916,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-09,112.0
FALSE,183412,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-11,93.0
FALSE,241448,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2013-04-15,85.0
FALSE,4683,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1972-09-13,98.0
FALSE,96011,[],2006-06-18,89.0
FALSE,150108,"[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}, {'iso_3166_1': 'IN', 'name': 'India'}]",1957-01-01,144.0
FALSE,48443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1934-01-01,8.0
FALSE,39928,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2005-01-01,92.0
FALSE,116762,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",1964-01-01,110.0
FALSE,55322,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-26,80.0
FALSE,65275,[],2009-02-28,90.0
FALSE,252511,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-11-16,118.0
FALSE,158483,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-01-01,13.0
FALSE,23076,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1966-08-28,93.0
FALSE,99261,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-06-02,109.0
FALSE,46570,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-03-28,105.0
FALSE,124207,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1983-09-01,0.0
FALSE,89652,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-07-24,110.0
FALSE,42438,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1992-12-19,0.0
FALSE,99361,[],1980-09-19,85.0
FALSE,96477,[],1975-03-27,95.0
FALSE,74018,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-05,88.0
FALSE,55689,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-09-20,91.0
FALSE,104866,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1979-01-01,87.0
FALSE,3541,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-10-29,91.0
FALSE,74417,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1973-11-16,95.0
FALSE,15261,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-12,90.0
FALSE,241953,[],2007-07-21,77.0
FALSE,58702,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1971-05-24,122.0
FALSE,128555,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1980-01-01,87.0
FALSE,42499,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1971-08-18,103.0
FALSE,56971,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2009-03-27,0.0
FALSE,106970,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-07-27,92.0
FALSE,42441,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1999-10-01,0.0
FALSE,38366,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1996-01-01,91.0
FALSE,121510,[],1982-08-01,0.0
FALSE,105398,"[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1977-02-17,91.0
FALSE,28844,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-08-06,94.0
FALSE,118802,[],1977-01-01,0.0
FALSE,145677,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-09-20,84.0
FALSE,260893,[],1978-09-07,83.0
FALSE,105906,[],1977-08-07,88.0
FALSE,268662,[],1967-08-06,0.0
FALSE,48935,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1982-03-15,0.0
FALSE,78566,[],1977-01-01,90.0
FALSE,101231,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-10-30,113.0
FALSE,285423,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-14,103.0
FALSE,253272,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-03-10,103.0
FALSE,215016,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-18,102.0
FALSE,69040,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-01,118.0
FALSE,84425,"[{'iso_3166_1': 'PA', 'name': 'Panama'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1976-03-09,100.0
FALSE,104398,[],1940-01-01,2.0
FALSE,247437,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1942-01-01,4.0
FALSE,145337,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1944-12-31,4.0
FALSE,289728,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-02,93.0
FALSE,214086,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-25,92.0
FALSE,43441,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1948-12-25,85.0
FALSE,212950,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-12-01,80.0
FALSE,58414,[],1998-07-01,112.0
FALSE,74071,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-05-02,88.0
FALSE,122917,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-10,144.0
FALSE,40456,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-03-25,91.0
FALSE,273895,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,127.0
FALSE,227306,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,137.0
FALSE,246080,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-12-05,115.0
FALSE,225499,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-09-26,90.0
FALSE,305127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-21,127.0
FALSE,40130,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-08-18,100.0
FALSE,60041,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-11-30,107.0
FALSE,112054,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1992-12-02,113.0
FALSE,18450,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-03-06,124.0
FALSE,93142,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1974-08-23,92.0
FALSE,96132,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1974-05-29,92.0
FALSE,29482,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1971-09-10,95.0
FALSE,102949,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1969-09-17,101.0
FALSE,105078,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-09-04,93.0
FALSE,98273,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1968-10-29,102.0
FALSE,63260,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1965-12-08,95.0
